image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
54,1289,483,0.6713541666666667,0.44722222222222224,65,37,2405,65:37,1.7567567567567568
54,659,449,0.34322916666666664,0.41574074074074074,66,19,1254,66:19,3.473684210526316
54,536,452,0.2791666666666667,0.4185185185185185,34,9,306,34:9,3.7777777777777777
54,401,437,0.20885416666666667,0.4046296296296296,103,15,1545,103:15,6.866666666666666
55,440,964,0.22916666666666666,0.8925925925925926,97,50,4850,97:50,1.94
55,576,907,0.3,0.8398148148148148,127,43,5461,127:43,2.953488372093023
55,787,904,0.40989583333333335,0.837037037037037,219,47,10293,219:47,4.659574468085107
55,292,885,0.15208333333333332,0.8194444444444444,149,103,15347,149:103,1.4466019417475728
55,291,938,0.1515625,0.8685185185185185,41,22,902,41:22,1.8636363636363635
55,125,885,0.06510416666666667,0.8194444444444444,171,91,15561,171:91,1.879120879120879
55,1773,907,0.9234375,0.8398148148148148,89,70,6230,89:70,1.2714285714285714
55,1899,902,0.9890625,0.8351851851851851,39,51,1989,13:17,0.7647058823529411
55,1654,899,0.8614583333333333,0.8324074074074074,113,78,8814,113:78,1.4487179487179487
55,1213,858,0.6317708333333333,0.7944444444444444,528,189,99792,176:63,2.7936507936507935
55,1348,863,0.7020833333333333,0.799074074074074,264,44,11616,6:1,6.0
55,961,919,0.5005208333333333,0.850925925925926,55,36,1980,55:36,1.5277777777777777
55,1591,910,0.8286458333333333,0.8425925925925926,96,40,3840,12:5,2.4
56,854,977,0.44479166666666664,0.9046296296296297,113,58,6554,113:58,1.9482758620689655
56,574,908,0.2989583333333333,0.8407407407407408,127,43,5461,127:43,2.953488372093023
56,786,905,0.409375,0.8379629629629629,219,47,10293,219:47,4.659574468085107
56,289,885,0.15052083333333333,0.8194444444444444,149,103,15347,149:103,1.4466019417475728
56,130,935,0.06770833333333333,0.8657407407407407,37,22,814,37:22,1.6818181818181819
56,125,886,0.06510416666666667,0.8203703703703704,171,91,15561,171:91,1.879120879120879
56,1735,908,0.9036458333333334,0.8407407407407408,85,70,5950,17:14,1.2142857142857142
56,1898,904,0.9885416666666667,0.837037037037037,41,52,2132,41:52,0.7884615384615384
56,1657,899,0.8630208333333333,0.8324074074074074,108,78,8424,18:13,1.3846153846153846
56,1202,858,0.6260416666666667,0.7944444444444444,528,189,99792,176:63,2.7936507936507935
56,1336,864,0.6958333333333333,0.8,264,44,11616,6:1,6.0
56,954,920,0.496875,0.8518518518518519,47,36,1692,47:36,1.3055555555555556
56,1579,911,0.8223958333333333,0.8435185185185186,73,40,2920,73:40,1.825
57,482,329,0.25104166666666666,0.30462962962962964,837,213,178281,279:71,3.9295774647887325
57,1188,404,0.61875,0.37407407407407406,121,31,3751,121:31,3.903225806451613
57,1217,365,0.6338541666666667,0.33796296296296297,206,50,10300,103:25,4.12
57,1777,336,0.9255208333333333,0.3111111111111111,283,113,31979,283:113,2.504424778761062
57,1465,364,0.7630208333333334,0.337037037037037,22,41,902,22:41,0.5365853658536586
58,476,329,0.24791666666666667,0.30462962962962964,837,213,178281,279:71,3.9295774647887325
58,1494,398,0.778125,0.3685185185185185,122,36,4392,61:18,3.388888888888889
58,1281,366,0.6671875,0.3388888888888889,206,50,10300,103:25,4.12
58,1774,336,0.9239583333333333,0.3111111111111111,288,113,32544,288:113,2.5486725663716814
58,1486,367,0.7739583333333333,0.3398148148148148,20,35,700,4:7,0.5714285714285714
126,862,404,0.841796875,0.5260416666666666,118,162,19116,59:81,0.7283950617283951
127,818,367,0.798828125,0.4778645833333333,138,319,44022,138:319,0.43260188087774293
128,778,354,0.759765625,0.4609375,147,316,46452,147:316,0.4651898734177215
128,635,391,0.6201171875,0.5091145833333334,38,12,456,19:6,3.1666666666666665
128,466,390,0.455078125,0.5078125,19,21,399,19:21,0.9047619047619048
128,287,395,0.2802734375,0.5143229166666666,18,11,198,18:11,1.6363636363636365
128,250,401,0.244140625,0.5221354166666666,36,13,468,36:13,2.769230769230769
128,186,409,0.181640625,0.5325520833333334,47,18,846,47:18,2.611111111111111
128,63,416,0.0615234375,0.5416666666666666,33,12,396,11:4,2.75
129,829,344,0.8095703125,0.4479166666666667,132,299,39468,132:299,0.4414715719063545
130,803,356,0.7841796875,0.4635416666666667,135,312,42120,45:104,0.4326923076923077
131,691,382,0.6748046875,0.4973958333333333,197,279,54963,197:279,0.7060931899641577
131,77,409,0.0751953125,0.5325520833333334,59,53,3127,59:53,1.1132075471698113
131,24,421,0.0234375,0.5481770833333334,46,46,2116,1:1,1.0
131,229,369,0.2236328125,0.48046875,58,102,5916,29:51,0.5686274509803921
131,309,374,0.3017578125,0.4869791666666667,102,83,8466,102:83,1.2289156626506024
131,401,374,0.3916015625,0.4869791666666667,37,46,1702,37:46,0.8043478260869565
131,980,370,0.95703125,0.4817708333333333,49,86,4214,49:86,0.5697674418604651
132,423,373,0.4130859375,0.4856770833333333,218,288,62784,109:144,0.7569444444444444
133,769,375,0.7509765625,0.48828125,137,269,36853,137:269,0.5092936802973977
133,634,374,0.619140625,0.4869791666666667,41,15,615,41:15,2.7333333333333334
134,827,352,0.8076171875,0.4583333333333333,139,273,37947,139:273,0.5091575091575091
135,507,380,0.4951171875,0.4947916666666667,122,133,16226,122:133,0.9172932330827067
136,824,365,0.8046875,0.4752604166666667,55,104,5720,55:104,0.5288461538461539
137,799,397,0.7802734375,0.5169270833333334,75,105,7875,5:7,0.7142857142857143
138,835,412,0.8154296875,0.5364583333333334,94,143,13442,94:143,0.6573426573426573
139,893,345,0.8720703125,0.44921875,136,313,42568,136:313,0.43450479233226835
139,309,377,0.3017578125,0.4908854166666667,58,23,1334,58:23,2.5217391304347827
140,803,402,0.7841796875,0.5234375,75,104,7800,75:104,0.7211538461538461
141,839,341,0.8193359375,0.4440104166666667,142,317,45014,142:317,0.4479495268138801
142,835,372,0.8154296875,0.484375,165,300,49500,11:20,0.55
143,797,401,0.7783203125,0.5221354166666666,75,101,7575,75:101,0.7425742574257426
144,804,339,0.78515625,0.44140625,143,306,43758,143:306,0.4673202614379085
145,848,375,0.828125,0.48828125,66,105,6930,22:35,0.6285714285714286
146,752,367,0.734375,0.4778645833333333,150,296,44400,75:148,0.5067567567567568
146,324,337,0.31640625,0.4388020833333333,30,156,4680,5:26,0.19230769230769232
146,452,342,0.44140625,0.4453125,21,125,2625,21:125,0.168
146,396,374,0.38671875,0.4869791666666667,12,54,648,2:9,0.2222222222222222
146,358,379,0.349609375,0.4934895833333333,6,33,198,2:11,0.18181818181818182
146,104,413,0.1015625,0.5377604166666666,14,13,182,14:13,1.0769230769230769
146,110,406,0.107421875,0.5286458333333334,22,15,330,22:15,1.4666666666666666
146,47,414,0.0458984375,0.5390625,16,12,192,4:3,1.3333333333333333
146,270,377,0.263671875,0.4908854166666667,12,45,540,4:15,0.26666666666666666
146,240,375,0.234375,0.48828125,14,71,994,14:71,0.19718309859154928
146,227,371,0.2216796875,0.4830729166666667,15,68,1020,15:68,0.22058823529411764
146,196,379,0.19140625,0.4934895833333333,16,56,896,2:7,0.2857142857142857
146,173,387,0.1689453125,0.50390625,12,38,456,6:19,0.3157894736842105
147,841,353,0.8212890625,0.4596354166666667,141,314,44274,141:314,0.44904458598726116
147,292,400,0.28515625,0.5208333333333334,34,16,544,17:8,2.125
147,423,384,0.4130859375,0.5,33,13,429,33:13,2.5384615384615383
147,701,392,0.6845703125,0.5104166666666666,12,12,144,1:1,1.0
148,845,390,0.8251953125,0.5078125,68,97,6596,68:97,0.7010309278350515
149,802,356,0.783203125,0.4635416666666667,133,308,40964,19:44,0.4318181818181818
149,568,380,0.5546875,0.4947916666666667,14,16,224,7:8,0.875
149,13,404,0.0126953125,0.5260416666666666,25,19,475,25:19,1.3157894736842106
150,747,411,0.7294921875,0.53515625,199,97,19303,199:97,2.051546391752577
150,63,425,0.0615234375,0.5533854166666666,122,176,21472,61:88,0.6931818181818182
150,407,400,0.3974609375,0.5208333333333334,46,16,736,23:8,2.875
150,340,397,0.33203125,0.5169270833333334,82,20,1640,41:10,4.1
150,255,385,0.2490234375,0.5013020833333334,126,42,5292,3:1,3.0
150,513,387,0.5009765625,0.50390625,81,28,2268,81:28,2.892857142857143
151,803,354,0.7841796875,0.4609375,143,317,45331,143:317,0.45110410094637227
151,201,368,0.1962890625,0.4791666666666667,107,39,4173,107:39,2.7435897435897436
152,845,395,0.8251953125,0.5143229166666666,59,97,5723,59:97,0.6082474226804123
153,853,387,0.8330078125,0.50390625,75,119,8925,75:119,0.6302521008403361
154,806,357,0.787109375,0.46484375,180,307,55260,180:307,0.5863192182410424
155,911,357,0.8896484375,0.46484375,125,315,39375,25:63,0.3968253968253968
155,543,378,0.5302734375,0.4921875,24,24,576,1:1,1.0
156,88,385,0.0859375,0.5013020833333334,78,31,2418,78:31,2.5161290322580645
156,827,343,0.8076171875,0.4466145833333333,147,314,46158,147:314,0.4681528662420382
157,845,351,0.8251953125,0.45703125,182,313,56966,182:313,0.5814696485623003
157,494,378,0.482421875,0.4921875,52,18,936,26:9,2.888888888888889
158,793,360,0.7744140625,0.46875,143,328,46904,143:328,0.43597560975609756
159,804,358,0.78515625,0.4661458333333333,134,302,40468,67:151,0.44370860927152317
160,622,413,0.607421875,0.5377604166666666,187,229,42823,187:229,0.8165938864628821
160,443,377,0.4326171875,0.4908854166666667,106,66,6996,53:33,1.606060606060606
160,282,404,0.275390625,0.5260416666666666,63,20,1260,63:20,3.15
161,816,361,0.796875,0.4700520833333333,144,291,41904,48:97,0.4948453608247423
161,178,413,0.173828125,0.5377604166666666,315,138,43470,105:46,2.282608695652174
161,443,356,0.4326171875,0.4635416666666667,104,101,10504,104:101,1.0297029702970297
161,532,362,0.51953125,0.4713541666666667,65,76,4940,65:76,0.8552631578947368
162,794,347,0.775390625,0.4518229166666667,147,310,45570,147:310,0.47419354838709676
162,341,366,0.3330078125,0.4765625,70,28,1960,5:2,2.5
163,639,416,0.6240234375,0.5416666666666666,162,255,41310,54:85,0.6352941176470588
163,980,365,0.95703125,0.4752604166666667,55,36,1980,55:36,1.5277777777777777
163,1007,353,0.9833984375,0.4596354166666667,30,48,1440,5:8,0.625
163,555,385,0.5419921875,0.5013020833333334,58,22,1276,29:11,2.6363636363636362
163,505,390,0.4931640625,0.5078125,25,14,350,25:14,1.7857142857142858
163,480,391,0.46875,0.5091145833333334,25,14,350,25:14,1.7857142857142858
163,458,394,0.447265625,0.5130208333333334,12,12,144,1:1,1.0
164,841,354,0.8212890625,0.4609375,137,314,43018,137:314,0.43630573248407645
164,97,386,0.0947265625,0.5026041666666666,83,32,2656,83:32,2.59375
164,635,375,0.6201171875,0.48828125,22,13,286,22:13,1.6923076923076923
165,851,377,0.8310546875,0.4908854166666667,66,103,6798,66:103,0.6407766990291263
166,746,357,0.728515625,0.46484375,137,309,42333,137:309,0.44336569579288027
166,433,380,0.4228515625,0.4947916666666667,55,20,1100,11:4,2.75
167,813,350,0.7939453125,0.4557291666666667,178,315,56070,178:315,0.5650793650793651
167,1007,376,0.9833984375,0.4895833333333333,28,10,280,14:5,2.8
168,852,378,0.83203125,0.4921875,66,101,6666,66:101,0.6534653465346535
169,844,345,0.82421875,0.44921875,137,320,43840,137:320,0.428125
170,800,356,0.78125,0.4635416666666667,137,315,43155,137:315,0.43492063492063493
171,231,384,0.2255859375,0.5,70,26,1820,35:13,2.6923076923076925
171,176,389,0.171875,0.5065104166666666,16,17,272,16:17,0.9411764705882353
171,878,355,0.857421875,0.4622395833333333,169,317,53573,169:317,0.5331230283911672
172,841,354,0.8212890625,0.4609375,152,327,49704,152:327,0.4648318042813456
173,702,372,0.685546875,0.484375,176,114,20064,88:57,1.543859649122807
173,578,384,0.564453125,0.5,145,63,9135,145:63,2.3015873015873014
173,501,393,0.4892578125,0.51171875,52,22,1144,26:11,2.3636363636363638
173,815,383,0.7958984375,0.4986979166666667,42,20,840,21:10,2.1
173,921,377,0.8994140625,0.4908854166666667,62,19,1178,62:19,3.263157894736842
174,792,363,0.7734375,0.47265625,146,302,44092,73:151,0.48344370860927155
174,29,416,0.0283203125,0.5416666666666666,35,14,490,5:2,2.5
174,200,408,0.1953125,0.53125,17,16,272,17:16,1.0625
174,271,371,0.2646484375,0.4830729166666667,14,76,1064,7:38,0.18421052631578946
174,342,356,0.333984375,0.4635416666666667,33,113,3729,33:113,0.2920353982300885
174,378,361,0.369140625,0.4700520833333333,15,93,1395,5:31,0.16129032258064516
174,471,393,0.4599609375,0.51171875,15,13,195,15:13,1.1538461538461537
174,477,371,0.4658203125,0.4830729166666667,5,43,215,5:43,0.11627906976744186
174,449,371,0.4384765625,0.4830729166666667,11,49,539,11:49,0.22448979591836735
174,488,376,0.4765625,0.4895833333333333,5,35,175,1:7,0.14285714285714285
174,520,369,0.5078125,0.48046875,9,50,450,9:50,0.18
174,652,361,0.63671875,0.4700520833333333,17,62,1054,17:62,0.27419354838709675
174,667,368,0.6513671875,0.4791666666666667,13,44,572,13:44,0.29545454545454547
174,577,379,0.5634765625,0.4934895833333333,74,31,2294,74:31,2.3870967741935485
204,913,817,0.47552083333333334,0.7564814814814815,66,29,1914,66:29,2.2758620689655173
204,789,517,0.4109375,0.4787037037037037,148,158,23384,74:79,0.9367088607594937
204,574,643,0.2989583333333333,0.5953703703703703,216,143,30888,216:143,1.5104895104895104
204,1315,739,0.6848958333333334,0.6842592592592592,283,65,18395,283:65,4.3538461538461535
204,1588,745,0.8270833333333333,0.6898148148148148,181,43,7783,181:43,4.209302325581396
204,1718,1002,0.8947916666666667,0.9277777777777778,198,149,29502,198:149,1.3288590604026846
204,1525,873,0.7942708333333334,0.8083333333333333,148,173,25604,148:173,0.8554913294797688
204,1318,895,0.6864583333333333,0.8287037037037037,144,162,23328,8:9,0.8888888888888888
204,771,1006,0.4015625,0.9314814814814815,39,60,2340,13:20,0.65
204,713,1024,0.37135416666666665,0.9481481481481482,39,43,1677,39:43,0.9069767441860465
204,464,935,0.24166666666666667,0.8657407407407407,105,45,4725,7:3,2.3333333333333335
204,378,1059,0.196875,0.9805555555555555,92,34,3128,46:17,2.7058823529411766
204,302,1042,0.15729166666666666,0.9648148148148148,79,51,4029,79:51,1.5490196078431373
204,1248,868,0.65,0.8037037037037037,47,39,1833,47:39,1.205128205128205
204,1467,1005,0.7640625,0.9305555555555556,181,146,26426,181:146,1.2397260273972603
204,371,1042,0.19322916666666667,0.9648148148148148,42,27,1134,14:9,1.5555555555555556
204,444,951,0.23125,0.8805555555555555,73,24,1752,73:24,3.0416666666666665
205,870,428,0.453125,0.3962962962962963,512,423,216576,512:423,1.210401891252955
205,1412,946,0.7354166666666667,0.8759259259259259,50,56,2800,25:28,0.8928571428571429
205,1103,321,0.5744791666666667,0.2972222222222222,52,162,8424,26:81,0.32098765432098764
206,106,587,0.05520833333333333,0.5435185185185185,62,60,3720,31:30,1.0333333333333334
206,869,486,0.45260416666666664,0.45,35,33,1155,35:33,1.0606060606060606
206,1754,460,0.9135416666666667,0.42592592592592593,46,25,1150,46:25,1.84
207,85,521,0.044270833333333336,0.4824074074074074,83,36,2988,83:36,2.3055555555555554
207,1624,452,0.8458333333333333,0.4185185185185185,124,43,5332,124:43,2.883720930232558
207,1717,454,0.8942708333333333,0.4203703703703704,55,39,2145,55:39,1.4102564102564104
207,1769,453,0.9213541666666667,0.41944444444444445,50,29,1450,50:29,1.7241379310344827
210,1829,692,0.9526041666666667,0.6407407407407407,161,64,10304,161:64,2.515625
210,527,457,0.27447916666666666,0.42314814814814816,941,669,629529,941:669,1.406576980568012
210,104,720,0.05416666666666667,0.6666666666666666,140,195,27300,28:39,0.717948717948718
211,1047,877,0.5453125,0.812037037037037,158,143,22594,158:143,1.1048951048951048
211,619,490,0.3223958333333333,0.4537037037037037,1236,974,1203864,618:487,1.268993839835729
212,1163,875,0.6057291666666667,0.8101851851851852,157,143,22451,157:143,1.097902097902098
212,664,487,0.3458333333333333,0.45092592592592595,1324,972,1286928,331:243,1.3621399176954732
213,1065,627,0.5546875,0.5805555555555556,1542,680,1048560,771:340,2.2676470588235293
214,1257,446,0.6546875,0.412962962962963,852,251,213852,852:251,3.394422310756972
214,784,497,0.4083333333333333,0.4601851851851852,163,61,9943,163:61,2.6721311475409837
215,1359,431,0.7078125,0.3990740740740741,833,247,205751,833:247,3.3724696356275303
215,831,469,0.4328125,0.43425925925925923,157,61,9577,157:61,2.5737704918032787
215,750,602,0.390625,0.5574074074074075,88,43,3784,88:43,2.046511627906977
215,792,566,0.4125,0.524074074074074,47,18,846,47:18,2.611111111111111
216,1154,418,0.6010416666666667,0.387037037037037,804,242,194568,402:121,3.322314049586777
216,634,456,0.3302083333333333,0.4222222222222222,163,61,9943,163:61,2.6721311475409837
216,982,613,0.5114583333333333,0.5675925925925925,87,39,3393,29:13,2.230769230769231
216,1619,617,0.8432291666666667,0.5712962962962963,47,18,846,47:18,2.611111111111111
217,1021,702,0.5317708333333333,0.65,378,302,114156,189:151,1.2516556291390728
218,732,734,0.38125,0.6796296296296296,398,317,126166,398:317,1.2555205047318612
219,928,534,0.48333333333333334,0.49444444444444446,516,448,231168,129:112,1.1517857142857142
220,872,596,0.45416666666666666,0.5518518518518518,1425,492,701100,475:164,2.8963414634146343
221,882,488,0.459375,0.45185185185185184,1194,455,543270,1194:455,2.624175824175824
222,560,536,0.2916666666666667,0.4962962962962963,181,136,24616,181:136,1.3308823529411764
223,175,575,0.09114583333333333,0.5324074074074074,201,145,29145,201:145,1.3862068965517242
224,341,505,0.17760416666666667,0.4675925925925926,609,676,411684,609:676,0.900887573964497
224,1069,538,0.5567708333333333,0.4981481481481482,86,36,3096,43:18,2.388888888888889
224,1024,406,0.5333333333333333,0.37592592592592594,26,18,468,13:9,1.4444444444444444
224,660,497,0.34375,0.4601851851851852,37,33,1221,37:33,1.121212121212121
224,97,737,0.050520833333333334,0.6824074074074075,69,104,7176,69:104,0.6634615384615384
224,342,269,0.178125,0.2490740740740741,25,19,475,25:19,1.3157894736842106
224,200,356,0.10416666666666667,0.3296296296296296,20,51,1020,20:51,0.39215686274509803
224,187,479,0.09739583333333333,0.44351851851851853,39,24,936,13:8,1.625
225,967,875,0.5036458333333333,0.8101851851851852,68,41,2788,68:41,1.6585365853658536
225,835,589,0.4348958333333333,0.5453703703703704,649,173,112277,649:173,3.7514450867052025
226,1190,891,0.6197916666666666,0.825,120,29,3480,120:29,4.137931034482759
226,953,594,0.49635416666666665,0.55,627,178,111606,627:178,3.5224719101123596
226,1618,875,0.8427083333333333,0.8101851851851852,203,406,82418,1:2,0.5
227,1038,748,0.540625,0.6925925925925925,216,171,36936,24:19,1.263157894736842
227,1242,287,0.646875,0.2657407407407407,33,131,4323,33:131,0.25190839694656486
227,1466,577,0.7635416666666667,0.5342592592592592,53,105,5565,53:105,0.5047619047619047
227,1366,89,0.7114583333333333,0.0824074074074074,69,133,9177,69:133,0.518796992481203
227,1474,87,0.7677083333333333,0.08055555555555556,37,111,4107,1:3,0.3333333333333333
227,1636,90,0.8520833333333333,0.08333333333333333,69,124,8556,69:124,0.5564516129032258
227,1724,105,0.8979166666666667,0.09722222222222222,39,84,3276,13:28,0.4642857142857143
227,1902,130,0.990625,0.12037037037037036,23,21,483,23:21,1.0952380952380953
228,408,686,0.2125,0.6351851851851852,200,165,33000,40:33,1.2121212121212122
228,1339,805,0.6973958333333333,0.7453703703703703,70,25,1750,14:5,2.8
228,1299,546,0.6765625,0.5055555555555555,44,103,4532,44:103,0.42718446601941745
228,1067,289,0.5557291666666667,0.2675925925925926,81,139,11259,81:139,0.5827338129496403
228,1328,124,0.6916666666666667,0.11481481481481481,63,53,3339,63:53,1.1886792452830188
228,1463,96,0.7619791666666667,0.08888888888888889,39,83,3237,39:83,0.46987951807228917
228,1609,98,0.8380208333333333,0.09074074074074075,53,101,5353,53:101,0.5247524752475248
228,1637,96,0.8526041666666667,0.08888888888888889,51,77,3927,51:77,0.6623376623376623
228,1716,103,0.89375,0.09537037037037037,34,77,2618,34:77,0.44155844155844154
228,1905,214,0.9921875,0.19814814814814816,27,11,297,27:11,2.4545454545454546
228,1911,118,0.9953125,0.10925925925925926,14,45,630,14:45,0.3111111111111111
251,1160,275,0.90625,0.3819444444444444,133,51,6783,133:51,2.607843137254902
251,1064,271,0.83125,0.3763888888888889,58,40,2320,29:20,1.45
251,992,224,0.775,0.3111111111111111,83,115,9545,83:115,0.7217391304347827
